course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582780123;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;11:48:00;0;2940;10234;268438396
1582780120;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;11:08:35;0;575;10234;268438487
1582780121;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;11:27:48;0;1728;10234;268438836
1582780122;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;11:46:48;0;2868;10234;268438500
1582780120;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;11:18:38;0;1178;10234;268438487
1582780121;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;11:37:30;0;2310;10234;268438836
1582780122;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;11:56:30;0;3450;10234;268438500
1582780119;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;11:02:13;0;193;10234;268437911
1582780120;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;11:22:19;0;1399;10234;268438487
1582780121;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;11:40:58;0;2518;10234;268438836
1582780121;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;11:06:03;0;423;10234;268438836
1582780122;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;11:25:03;0;1563;10234;268438500
1582780123;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;11:46:03;0;2823;10234;268438396
1582780119;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;11:05:13;0;373;10234;268437911
1582780120;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;11:25:19;0;1579;10234;268438487
1582780121;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;11:43:58;0;2698;10234;268438836
1582780121;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;11:13:00;0;840;10234;268438836
1582780122;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;11:32:00;0;1980;10234;268438500
1582780123;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;11:53:00;0;3240;10234;268438396
1582780120;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;11:12:19;0;799;10234;268438487
1582780121;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;11:30:58;0;1918;10234;268438836
1582780122;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;11:49:58;0;3058;10234;268438500
1582780121;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;11:15:55;0;1015;10234;268438836
1582780122;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;11:34:55;0;2155;10234;268438500
1582780123;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;11:55:55;0;3415;10234;268438396
1582780120;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;11:04:45;0;345;10234;268438487
1582780121;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;11:23:37;0;1477;10234;268438836
1582780122;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;11:42:37;0;2617;10234;268438500
1582780120;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;11:15:19;0;979;10234;268438487
1582780121;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;11:33:58;0;2098;10234;268438836
1582780122;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;11:52:58;0;3238;10234;268438500
1582780121;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;11:09:17;0;617;10234;268438836
1582780122;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;11:28:17;0;1757;10234;268438500
1582780123;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;11:49:17;0;3017;10234;268438396
1582780079;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;11:09:02;0;602;10119;268438825
1582780080;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;11:29:02;0;1802;10119;268437912
1582780081;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;11:49:02;0;3002;10119;268438488
1582780079;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;11:16:00;0;1020;10119;268438825
1582780080;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;11:36:00;0;2220;10119;268437912
1582780081;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;11:56:00;0;3420;10119;268438488
1582780079;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;11:08:00;0;540;10119;268438825
1582780080;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;11:28:00;0;1740;10119;268437912
1582780081;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;11:48:00;0;2940;10119;268438488
1582780079;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;11:14:35;0;935;10119;268438825
1582780080;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;11:34:35;0;2135;10119;268437912
1582780081;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;11:54:35;0;3335;10119;268438488
1582780078;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;11:14:29;0;929;10119;268438395
1582780079;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;11:33:59;0;2099;10119;268438825
1582780080;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;11:53:59;0;3299;10119;268437912
1582780077;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;11:03:35;0;275;10119;268438499
1582780078;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;11:21:31;0;1351;10119;268438395
1582780079;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;11:41:01;0;2521;10119;268438825
1582780079;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;11:13:37;0;877;10119;268438825
1582780080;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;11:33:37;0;2077;10119;268437912
1582780081;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;11:53:37;0;3277;10119;268438488
1582780079;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;11:15:13;0;973;10119;268438825
1582780080;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;11:35:13;0;2173;10119;268437912
1582780081;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;11:55:13;0;3373;10119;268438488
1582780078;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;11:15:39;0;999;10119;268438395
1582780079;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;11:35:33;0;2193;10119;268438825
1582780080;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;11:55:33;0;3393;10119;268437912
1582780077;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;11:00:36;0;96;10119;268438499
1582780078;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;11:18:32;0;1172;10119;268438395
1582780079;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;11:38:02;0;2342;10119;268438825
1582780078;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;11:13:36;0;876;10119;268438395
1582780079;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;11:33:11;0;2051;10119;268438825
1582780080;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;11:53:11;0;3251;10119;268437912
1582780078;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;11:02:50;0;230;10119;268438395
1582780079;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;11:22:44;0;1424;10119;268438825
1582780080;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;11:42:44;0;2624;10119;268437912
1582780078;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;11:07:52;0;532;10119;268438395
1582780079;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;11:27:46;0;1726;10119;268438825
1582780080;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;11:47:46;0;2926;10119;268437912
1582780077;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;11:01:34;0;154;10119;268438499
1582780078;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;11:19:36;0;1236;10119;268438395
1582780079;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;11:39:11;0;2411;10119;268438825
1582780078;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;11:16:42;0;1062;10119;268438395
1582780079;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;11:36:17;0;2237;10119;268438825
1582780080;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;11:56:17;0;3437;10119;268437912
1582780078;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;11:14:49;0;949;10119;268438395
1582780079;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;11:34:43;0;2143;10119;268438825
1582780080;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;11:54:43;0;3343;10119;268437912
1582780078;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;10:59:41;0;41;10119;268438395
1582780079;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;11:19:16;0;1216;10119;268438825
1582780080;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;11:39:16;0;2416;10119;268437912
1582780077;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;11:09:11;0;611;10119;268438499
1582780078;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;11:26:35;0;1655;10119;268438395
1582780079;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;11:46:29;0;2849;10119;268438825
1582780079;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;11:12:06;0;786;10119;268438825
1582780080;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;11:32:06;0;1986;10119;268437912
1582780081;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;11:52:06;0;3186;10119;268438488
1582780079;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;11:17:56;0;1136;10119;268438825
1582780080;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;11:37:56;0;2336;10119;268437912
1582780081;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;11:57:56;0;3536;10119;268438488
1582780078;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;11:11:59;0;779;10119;268438395
1582780079;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;11:31:53;0;1973;10119;268438825
1582780080;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;11:51:53;0;3173;10119;268437912
1582780077;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;11:07:34;0;514;10119;268438499
1582780078;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;11:25:30;0;1590;10119;268438395
1582780079;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;11:45:00;0;2760;10119;268438825
1582780078;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;11:06:46;0;466;10119;268438395
1582780079;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;11:26:40;0;1660;10119;268438825
1582780080;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;11:46:40;0;2860;10119;268437912
1582780079;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;11:17:07;0;1087;10119;268438825
1582780080;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;11:37:07;0;2287;10119;268437912
1582780081;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;11:57:07;0;3487;10119;268438488
1582780079;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;11:13:00;0;840;10119;268438825
1582780080;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;11:33:00;0;2040;10119;268437912
1582780081;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;11:53:00;0;3240;10119;268438488
1582780078;PORMASQE;7166;PORTALIERE MASQ;10;CELLENEUVE;0;11:09:30;0;630;10119;268438395
1582780079;PORMASQE;7166;PORTALIERE MASQ;10;CELLENEUVE;0;11:29:24;0;1824;10119;268438825
1582780080;PORMASQE;7166;PORTALIERE MASQ;10;CELLENEUVE;0;11:49:24;0;3024;10119;268437912
1582780077;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;11:10:20;0;680;10119;268438499
1582780078;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;11:27:44;0;1724;10119;268438395
1582780079;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;11:47:38;0;2918;10119;268438825
1582780079;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;11:11:00;0;720;10119;268438825
1582780080;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;11:31:00;0;1920;10119;268437912
1582780081;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;11:51:00;0;3120;10119;268438488
1582780077;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;11:02:34;0;214;10119;268438499
1582780078;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;11:20:30;0;1290;10119;268438395
1582780079;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;11:40:00;0;2460;10119;268438825
1582780078;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;11:04:30;0;330;10119;268438395
1582780079;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;11:24:00;0;1500;10119;268438825
1582780080;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;11:44:00;0;2700;10119;268437912
1582780077;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;10:59:39;0;39;10119;268438499
1582780078;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;11:17:41;0;1121;10119;268438395
1582780079;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;11:37:16;0;2296;10119;268438825
1582780078;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;11:00:30;0;90;10119;268438395
1582780079;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;11:20:00;0;1260;10119;268438825
1582780080;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;11:40:00;0;2460;10119;268437912
1582780077;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;11:06:02;0;422;10119;268438499
1582780078;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;11:24:01;0;1501;10119;268438395
1582780079;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;11:43:55;0;2695;10119;268438825
1582779866;YERSINR;7152;ALEXANDRE YERSIN;11;LA MARTELLE;1;11:06:12;0;432;7131;268439143
1582779867;YERSINR;7152;ALEXANDRE YERSIN;11;LA MARTELLE;1;11:14:27;0;927;7131;268438554
1582779868;YERSINR;7152;ALEXANDRE YERSIN;11;LA MARTELLE;1;11:28:37;0;1777;7131;268438581
1582779868;BERTHES;11233;BERTHELOT;11;LA MARTELLE;1;11:13:11;0;851;7131;268438581
1582779869;BERTHES;11233;BERTHELOT;11;LA MARTELLE;1;11:23:45;0;1485;7131;268439413
1582779870;BERTHES;11233;BERTHELOT;11;LA MARTELLE;1;11:35:59;0;2219;7131;268439394
1582779867;CHAMBLR;11237;CHAMBERTE ROSES;11;LA MARTELLE;1;11:05:39;0;399;7131;268438554
1582779868;CHAMBLR;11237;CHAMBERTE ROSES;11;LA MARTELLE;1;11:19:46;0;1246;7131;268438581
1582779869;CHAMBLR;11237;CHAMBERTE ROSES;11;LA MARTELLE;1;11:30:57;0;1917;7131;268439413
1582779869;CARMEE;3108;CITE DE L'ARME;11;LA MARTELLE;1;11:06:59;0;479;7131;268439413
1582779870;CARMEE;3108;CITE DE L'ARME;11;LA MARTELLE;1;11:18:59;0;1199;7131;268439394
1582779871;CARMEE;3108;CITE DE L'ARME;11;LA MARTELLE;1;11:30:59;0;1919;7131;268439422
1582779868;CMIONE;3112;CITE MION;11;LA MARTELLE;1;11:00:11;0;71;7131;268438581
1582779869;CMIONE;3112;CITE MION;11;LA MARTELLE;1;11:10:45;0;705;7131;268439413
1582779870;CMIONE;3112;CITE MION;11;LA MARTELLE;1;11:22:59;0;1439;7131;268439394
1582779866;CRXROSIA;7128;CRX DES ROSIERS;11;LA MARTELLE;1;11:08:35;0;575;7131;268439143
1582779867;CRXROSIA;7128;CRX DES ROSIERS;11;LA MARTELLE;1;11:16:41;0;1061;7131;268438554
1582779868;CRXROSIA;7128;CRX DES ROSIERS;11;LA MARTELLE;1;11:31:11;0;1931;7131;268438581
1582779868;EMICHELS;11234;ERNEST MICHEL;11;LA MARTELLE;1;11:10:34;0;694;7131;268438581
1582779869;EMICHELS;11234;ERNEST MICHEL;11;LA MARTELLE;1;11:21:29;0;1349;7131;268439413
1582779870;EMICHELS;11234;ERNEST MICHEL;11;LA MARTELLE;1;11:33:27;0;2067;7131;268439394
1582779866;ETOILEA;7120;ETOILE;11;LA MARTELLE;1;10:59:18;0;18;7131;268439143
1582779867;ETOILEA;7120;ETOILE;11;LA MARTELLE;1;11:07:10;0;490;7131;268438554
1582779868;ETOILEA;7120;ETOILE;11;LA MARTELLE;1;11:21:43;0;1363;7131;268438581
1582779869;FFABREGE;3110;F. FABREGE;11;LA MARTELLE;1;11:08:49;0;589;7131;268439413
1582779870;FFABREGE;3110;F. FABREGE;11;LA MARTELLE;1;11:21:03;0;1323;7131;268439394
1582779871;FFABREGE;3110;F. FABREGE;11;LA MARTELLE;1;11:33:03;0;2043;7131;268439422
1582779866;FIGAIRAA;7121;FIGAIRASSE;11;LA MARTELLE;1;11:00:27;0;87;7131;268439143
1582779867;FIGAIRAA;7121;FIGAIRASSE;11;LA MARTELLE;1;11:08:19;0;559;7131;268438554
1582779868;FIGAIRAA;7121;FIGAIRASSE;11;LA MARTELLE;1;11:22:34;0;1414;7131;268438581
1582779866;FDEZEUZA;7122;FRANCOIS DEZEUZE;11;LA MARTELLE;1;11:01:33;0;153;7131;268439143
1582779867;FDEZEUZA;7122;FRANCOIS DEZEUZE;11;LA MARTELLE;1;11:09:39;0;639;7131;268438554
1582779868;FDEZEUZA;7122;FRANCOIS DEZEUZE;11;LA MARTELLE;1;11:23:46;0;1486;7131;268438581
1582779867;GUILLAUR;6212;G. JANVIER;11;LA MARTELLE;1;11:00:30;0;90;7131;268438554
1582779868;GUILLAUR;6212;G. JANVIER;11;LA MARTELLE;1;11:14:37;0;937;7131;268438581
1582779869;GUILLAUR;6212;G. JANVIER;11;LA MARTELLE;1;11:26:08;0;1628;7131;268439413
1582779869;GLORCAE;3107;GARCIA LORCA;11;LA MARTELLE;1;11:05:46;0;406;7131;268439413
1582779870;GLORCAE;3107;GARCIA LORCA;11;LA MARTELLE;1;11:18:00;0;1140;7131;268439394
1582779871;GLORCAE;3107;GARCIA LORCA;11;LA MARTELLE;1;11:30:00;0;1860;7131;268439422
1582779868;GARESETE;11;GARE PT DE SETE;11;LA MARTELLE;1;11:03:11;0;251;7131;268438581
1582779869;GARESETE;11;GARE PT DE SETE;11;LA MARTELLE;1;11:13:45;0;885;7131;268439413
1582779870;GARESETE;11;GARE PT DE SETE;11;LA MARTELLE;1;11:25:59;0;1619;7131;268439394
1582779866;GREZESA;7129;GREZES;11;LA MARTELLE;1;11:11:22;0;742;7131;268439143
1582779867;GREZESA;7129;GREZES;11;LA MARTELLE;1;11:18:44;0;1184;7131;268438554
1582779868;GREZESA;7129;GREZES;11;LA MARTELLE;1;11:33:34;0;2074;7131;268438581
1582779866;EIFFELA;7127;GUSTAVE EIFFEL;11;LA MARTELLE;1;11:08:23;0;563;7131;268439143
1582779867;EIFFELA;7127;GUSTAVE EIFFEL;11;LA MARTELLE;1;11:15:45;0;1005;7131;268438554
1582779868;EIFFELA;7127;GUSTAVE EIFFEL;11;LA MARTELLE;1;11:30:30;0;1890;7131;268438581
1582779868;HRENEE;8132;HENRI RENE;11;LA MARTELLE;1;11:01:40;0;160;7131;268438581
1582779869;HRENEE;8132;HENRI RENE;11;LA MARTELLE;1;11:12:51;0;831;7131;268439413
1582779870;HRENEE;8132;HENRI RENE;11;LA MARTELLE;1;11:24:51;0;1551;7131;268439394
1582779869;IRISE;3111;IRIS;11;LA MARTELLE;1;11:09:54;0;654;7131;268439413
1582779870;IRISE;3111;IRIS;11;LA MARTELLE;1;11:21:54;0;1374;7131;268439394
1582779871;IRISE;3111;IRIS;11;LA MARTELLE;1;11:33:54;0;2094;7131;268439422
1582779869;LUCULLUE;3109;LUCULLUS;11;LA MARTELLE;1;11:07:45;0;525;7131;268439413
1582779870;LUCULLUE;3109;LUCULLUS;11;LA MARTELLE;1;11:19:45;0;1245;7131;268439394
1582779871;LUCULLUE;3109;LUCULLUS;11;LA MARTELLE;1;11:31:45;0;1965;7131;268439422
1582779866;COLLINEA;7124;LYCEE J. FERRY;11;LA MARTELLE;1;11:02:35;0;215;7131;268439143
1582779867;COLLINEA;7124;LYCEE J. FERRY;11;LA MARTELLE;1;11:10:41;0;701;7131;268438554
1582779868;COLLINEA;7124;LYCEE J. FERRY;11;LA MARTELLE;1;11:25:11;0;1571;7131;268438581
1582779866;MARTELIA;7125;MARTELLIERE;11;LA MARTELLE;1;11:04:35;0;335;7131;268439143
1582779867;MARTELIA;7125;MARTELLIERE;11;LA MARTELLE;1;11:12:41;0;821;7131;268438554
1582779868;MARTELIA;7125;MARTELLIERE;11;LA MARTELLE;1;11:27:11;0;1691;7131;268438581
1582779869;ARGELLIE;3106;MAS ARGELLIERS;11;LA MARTELLE;1;11:04:01;0;301;7131;268439413
1582779870;ARGELLIE;3106;MAS ARGELLIERS;11;LA MARTELLE;1;11:16:01;0;1021;7131;268439394
1582779871;ARGELLIE;3106;MAS ARGELLIERS;11;LA MARTELLE;1;11:28:01;0;1741;7131;268439422
1582779867;MASMERLA;7119;MAS DE MERLE;11;LA MARTELLE;1;11:06:42;0;462;7131;268438554
1582779868;MASMERLA;7119;MAS DE MERLE;11;LA MARTELLE;1;11:21:12;0;1332;7131;268438581
1582779869;MASMERLA;7119;MAS DE MERLE;11;LA MARTELLE;1;11:31:46;0;1966;7131;268439413
1582779870;MASSTPIA;3102;MAS SAINT-PIERRE;11;LA MARTELLE;1;11:11:00;0;720;7131;268439394
1582779871;MASSTPIA;3102;MAS SAINT-PIERRE;11;LA MARTELLE;1;11:23:00;0;1440;7131;268439422
1582779976;MASSTPIA;3102;MAS SAINT-PIERRE;11;LA MARTELLE;1;11:35:00;0;2160;7131;268438537
1582779866;MOUREZER;7151;MOUREZE;11;LA MARTELLE;1;11:07:23;0;503;7131;268439143
1582779867;MOUREZER;7151;MOUREZE;11;LA MARTELLE;1;11:15:15;0;975;7131;268438554
1582779868;MOUREZER;7151;MOUREZE;11;LA MARTELLE;1;11:29:30;0;1830;7131;268438581
1582779867;MONTCALE;11236;PARC MONTCALM;11;LA MARTELLE;1;11:03:28;0;268;7131;268438554
1582779868;MONTCALE;11236;PARC MONTCALM;11;LA MARTELLE;1;11:17:38;0;1118;7131;268438581
1582779869;MONTCALE;11236;PARC MONTCALM;11;LA MARTELLE;1;11:28:17;0;1757;7131;268439413
1582779868;CARNOTE;8131;PLACE CARNOT;11;LA MARTELLE;1;11:00:31;0;91;7131;268438581
1582779869;CARNOTE;8131;PLACE CARNOT;11;LA MARTELLE;1;11:12:14;0;794;7131;268439413
1582779870;CARNOTE;8131;PLACE CARNOT;11;LA MARTELLE;1;11:24:12;0;1512;7131;268439394
1582779867;PL8MAIS;6227;PLACE DU 8 MAI;11;LA MARTELLE;1;11:00:26;0;86;7131;268438554
1582779868;PL8MAIS;6227;PLACE DU 8 MAI;11;LA MARTELLE;1;11:14:36;0;936;7131;268438581
1582779869;PL8MAIS;6227;PLACE DU 8 MAI;11;LA MARTELLE;1;11:25:15;0;1575;7131;268439413
1582779868;RONDELET;36137;RONDELET;11;LA MARTELLE;1;11:06:33;0;453;7131;268438581
1582779869;RONDELET;36137;RONDELET;11;LA MARTELLE;1;11:18:04;0;1144;7131;268439413
1582779870;RONDELET;36137;RONDELET;11;LA MARTELLE;1;11:30:04;0;1864;7131;268439394
1582779869;SAPORTAE;3105;SAPORTA;11;LA MARTELLE;1;11:03:01;0;241;7131;268439413
1582779870;SAPORTAE;3105;SAPORTA;11;LA MARTELLE;1;11:15:01;0;961;7131;268439394
1582779871;SAPORTAE;3105;SAPORTA;11;LA MARTELLE;1;11:27:01;0;1681;7131;268439422
1582779866;SGERMAIA;7161;SOPHIE GERMAIN;11;LA MARTELLE;1;11:05:24;0;384;7131;268439143
1582779867;SGERMAIA;7161;SOPHIE GERMAIN;11;LA MARTELLE;1;11:13:16;0;856;7131;268438554
1582779868;SGERMAIA;7161;SOPHIE GERMAIN;11;LA MARTELLE;1;11:27:31;0;1711;7131;268438581
1582779870;TOURNEZY;3101;TOURNEZY;11;LA MARTELLE;1;11:09:00;0;600;7131;268439394
1582779871;TOURNEZY;3101;TOURNEZY;11;LA MARTELLE;1;11:21:00;0;1320;7131;268439422
1582779976;TOURNEZY;3101;TOURNEZY;11;LA MARTELLE;1;11:33:00;0;2040;7131;268438537
1582779922;YERSINA;7252;ALEXANDRE YERSIN;11;TOURNEZY;0;11:02:37;0;217;3101;268438600
1582779951;YERSINA;7252;ALEXANDRE YERSIN;11;TOURNEZY;0;11:15:40;0;1000;3101;268438609
1582779923;YERSINA;7252;ALEXANDRE YERSIN;11;TOURNEZY;0;11:27:40;0;1720;3101;268439144
1582779950;BERTHEE;11133;BERTHELOT;11;TOURNEZY;0;11:07:38;0;518;3101;268438545
1582779922;BERTHEE;11133;BERTHELOT;11;TOURNEZY;0;11:16:20;0;1040;3101;268438600
1582779951;BERTHEE;11133;BERTHELOT;11;TOURNEZY;0;11:29:01;0;1801;3101;268438609
1582779950;GOUARAR;7213;CITE CREATIVE;11;TOURNEZY;0;11:04:05;0;305;3101;268438545
1582779922;GOUARAR;7213;CITE CREATIVE;11;TOURNEZY;0;11:13:04;0;844;3101;268438600
1582779951;GOUARAR;7213;CITE CREATIVE;11;TOURNEZY;0;11:26:05;0;1625;3101;268438609
1582779920;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;11:00:00;0;60;3101;268439421
1582779921;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;11:07:59;0;539;3101;268438536
1582779950;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;11:27:25;0;1705;3101;268438545
1582779921;CMIONS;3216;CITE MION;11;TOURNEZY;0;11:04:12;0;312;3101;268438536
1582779950;CMIONS;3216;CITE MION;11;TOURNEZY;0;11:23:06;0;1446;3101;268438545
1582779922;CMIONS;3216;CITE MION;11;TOURNEZY;0;11:31:40;0;1960;3101;268438600
1582779922;CRROSIER;7203;CRX DES ROSIERS;11;TOURNEZY;0;11:00:17;0;77;3101;268438600
1582779951;CRROSIER;7203;CRX DES ROSIERS;11;TOURNEZY;0;11:13:00;0;840;3101;268438609
1582779923;CRROSIER;7203;CRX DES ROSIERS;11;TOURNEZY;0;11:25:00;0;1560;3101;268439144
1582779950;CRXCAPIR;7214;CRX DU CAPITAINE;11;TOURNEZY;0;11:06:27;0;447;3101;268438545
1582779922;CRXCAPIR;7214;CRX DU CAPITAINE;11;TOURNEZY;0;11:14:40;0;940;3101;268438600
